ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7495,4,3,4,5,269,5,1,1,3,1118,0
7800,5,1,3,5,234,2,2,1,1,4455,1
5088,5,3,5,2,243,3,3,2,2,5734,1
3157,4,2,3,5,132,3,1,2,7,4013,1
5075,3,2,4,5,217,4,2,1,3,5966,0
6066,5,3,4,2,218,3,1,1,2,4949,0
5148,5,3,3,4,106,6,2,1,7,4621,0
5131,4,3,4,5,172,2,2,2,7,4559,0
3628,2,3,5,3,197,4,1,1,6,4184,0
8859,1,3,4,5,234,5,1,1,3,1469,1
3828,5,1,3,3,182,4,1,2,10,1690,1
7887,1,3,5,1,169,4,1,2,6,4253,1
4711,4,3,4,2,224,2,2,1,8,4781,1
7341,1,3,4,2,154,2,2,1,6,4705,1
8318,5,3,5,3,245,5,1,1,10,1112,0
3812,5,1,2,5,147,2,2,1,8,5499,0
7847,3,3,3,4,252,2,2,1,6,4040,1
6381,1,3,3,3,151,3,1,2,7,4611,0
4200,5,3,3,3,194,3,2,1,6,5721,1
8242,2,3,4,5,208,3,1,1,8,4632,0
4336,2,3,4,3,171,5,1,1,2,5242,1
3750,5,3,4,4,273,2,1,2,9,5151,0
5355,1,2,4,5,140,5,2,1,3,4191,1
7517,3,1,5,4,228,5,1,2,5,1844,0
7209,1,3,6,4,278,5,1,2,5,1180,0
6199,4,3,3,5,175,3,2,1,8,5471,1
8439,1,3,6,5,246,5,3,1,3,4660,1
7590,5,3,4,4,172,4,2,2,7,4834,0
8500,2,2,4,5,234,3,2,1,10,4204,1
6088,2,3,5,5,208,2,2,2,8,5321,0
6880,2,3,4,2,251,6,2,1,1,1154,1
8131,4,3,5,4,176,3,2,2,10,5456,0
6344,5,3,4,3,275,5,1,2,2,4622,1
5492,5,2,4,4,196,5,1,1,6,4258,0
6171,1,2,4,1,219,3,1,2,3,5223,1
3969,1,2,3,3,234,3,2,1,3,4187,1
5877,1,1,4,3,203,4,1,1,1,5274,0
3454,2,3,4,3,192,3,1,2,1,4045,1
4363,4,1,4,3,217,2,2,1,2,5442,0
5231,3,3,4,3,262,3,1,2,9,4404,1
4218,5,3,5,2,201,3,1,2,2,5132,1
4203,1,3,3,2,168,3,2,2,2,4231,0
4461,1,3,4,5,214,3,3,2,6,5646,0
5223,1,2,4,5,234,3,1,2,5,5213,0
4061,3,3,4,5,209,2,1,1,8,4047,0
4475,3,3,6,3,142,2,1,1,9,5360,1
7860,5,3,5,2,189,2,2,2,2,4636,1
6284,5,1,5,1,231,5,1,2,10,1418,0
5442,5,3,3,1,209,2,2,1,3,4184,0
6920,5,3,6,1,288,4,2,2,8,1806,1
4233,1,1,3,1,232,2,2,2,10,4719,0
8361,1,2,6,2,243,4,3,2,2,1665,1
6424,2,1,4,3,149,4,2,2,1,4678,0
4600,2,3,5,3,223,2,2,1,9,5735,0
8610,5,1,5,2,221,6,2,2,4,1952,1
8280,5,3,4,1,282,4,2,2,10,5065,0
4052,5,3,6,3,144,7,3,1,8,5646,1
8659,4,3,6,1,281,4,2,2,2,1592,0
8034,5,3,5,2,248,5,1,1,3,1046,1
4742,5,3,3,5,221,2,1,1,6,5289,0
4435,4,3,3,3,171,4,1,2,8,4502,0
7102,2,1,5,2,223,5,2,2,5,1484,1
8432,5,3,3,1,250,4,1,1,8,4028,1
6541,4,3,7,5,133,5,1,1,7,1239,1
6182,5,2,3,4,201,3,3,2,7,4887,1
8456,5,3,5,5,231,3,2,1,10,5361,0
6889,4,3,7,3,309,4,1,1,1,1290,1
7669,4,2,5,3,269,5,1,1,3,1667,1
7106,5,1,6,2,278,4,3,1,8,1967,0
6574,2,2,4,4,223,5,2,2,4,1344,0
6875,3,3,6,5,305,4,2,1,9,1072,0
7540,2,2,6,3,218,3,1,2,6,4594,0
6350,5,3,3,3,237,4,1,1,8,5761,0
8977,4,3,3,2,233,3,2,2,7,5838,0
8485,4,1,6,3,113,2,2,1,4,5130,1
8601,1,3,6,5,287,4,1,2,8,1465,0
6002,5,1,4,3,270,5,1,1,3,1786,1
8618,5,1,5,2,254,6,1,1,5,1951,0
4624,2,3,5,3,224,2,1,2,6,5962,1
7463,3,3,5,1,255,5,2,2,9,1156,1
8240,5,3,3,2,185,4,1,2,6,5854,0
3664,2,3,4,3,226,2,1,1,8,4526,0
5184,5,1,2,2,150,3,1,1,6,5854,1
3212,5,3,3,5,251,2,1,2,4,4015,0
7788,5,1,4,4,246,3,2,2,5,5029,1
8306,5,3,5,4,254,6,1,2,4,1850,1
7348,2,3,3,3,232,2,1,2,5,4255,1
7158,5,3,7,2,295,4,1,1,10,1587,0
4380,5,2,3,1,236,2,2,1,8,5591,0
7904,5,3,5,2,154,4,1,1,8,4820,0
3783,1,3,4,1,157,2,2,1,5,5647,0
4917,1,1,3,1,155,2,1,2,7,4221,1
6293,3,1,6,1,246,4,2,2,4,1504,1
7758,5,3,4,3,254,5,1,1,3,1248,0
4415,3,3,3,3,262,2,2,1,10,5032,0
4680,5,3,4,5,205,3,2,1,9,4411,0
4440,5,3,4,4,133,2,1,1,10,4768,1
5935,4,3,3,4,263,6,3,2,3,4429,0
6232,2,3,6,1,300,4,2,1,2,1790,1
8956,2,3,2,2,247,3,1,1,4,4686,1
6362,5,3,4,2,231,5,1,2,7,4718,0
8148,5,3,3,3,200,3,3,1,2,4777,1
6245,3,3,4,2,201,8,2,1,9,5146,0
7475,3,3,5,4,263,4,1,1,2,1625,0
7096,2,3,5,2,195,6,3,2,5,5339,1
6809,3,3,3,3,242,2,1,1,7,4501,0
4775,3,1,5,2,250,2,2,1,6,5565,0
6340,2,3,3,1,239,2,2,1,2,5757,1
5143,4,3,4,1,152,3,1,2,10,5974,0
3319,4,3,3,2,254,2,1,2,1,4334,0
4248,5,2,3,5,161,3,1,2,2,4475,0
6948,5,3,4,1,196,4,1,1,3,5496,0
4165,4,3,5,4,157,4,1,2,9,4840,0
3765,1,3,5,4,241,3,3,2,6,4157,0
7132,2,2,3,5,167,2,1,2,5,5042,1
6640,2,3,4,5,219,3,2,2,8,4605,0
6277,4,1,6,5,283,4,1,2,2,1136,1
5848,2,3,5,5,184,3,2,2,7,4742,0
4530,5,2,4,5,142,10,3,1,5,4147,1
5762,5,2,7,3,244,5,2,1,10,1913,1
6384,5,3,6,5,261,5,1,2,1,5442,0
7248,5,1,3,2,185,4,1,1,8,5545,0
8314,2,3,7,4,289,4,1,2,1,1657,0
3712,2,2,3,5,140,5,1,2,7,4370,1
7219,4,3,5,5,262,5,1,2,9,1400,0
3407,3,1,3,2,272,3,1,2,2,4459,1
6578,5,2,5,1,266,5,1,1,9,1852,0
5532,5,3,6,1,308,4,2,2,1,1216,1
4271,3,3,5,3,101,5,2,1,1,4014,1
5398,2,3,5,3,202,4,1,2,6,5107,0
5477,3,2,4,5,263,4,2,1,7,4243,1
8191,4,3,3,3,231,3,2,1,9,4623,1
8748,5,1,5,5,221,3,2,2,9,5295,0
3119,3,3,2,4,182,4,2,2,1,3624,1
6750,5,3,5,3,173,3,1,2,5,5395,0
7975,4,3,4,5,137,3,2,2,1,4861,0
6225,1,3,4,2,217,6,2,1,3,1732,1
6766,2,3,5,4,211,4,1,1,4,4498,1
3595,4,3,4,2,222,3,1,1,3,5130,0
7144,2,3,4,4,245,6,1,1,6,1437,1
6363,1,3,4,1,143,2,2,1,5,4057,0
7467,1,3,6,4,250,4,1,2,2,1969,1
4224,5,1,5,4,229,2,2,1,10,5001,0
8636,5,2,6,2,243,4,1,2,4,1768,0
7539,1,2,3,1,153,3,1,2,9,4404,0
8994,5,3,3,4,260,3,1,1,8,5215,0
5339,3,2,2,5,254,2,1,2,10,5718,1
6593,3,2,7,4,272,4,1,2,3,1805,0
6748,2,3,4,2,266,3,2,1,2,5252,1
7982,5,3,4,4,218,2,2,2,3,5039,0
7814,5,2,4,1,240,3,1,1,4,4787,0
6409,4,3,3,4,223,3,1,1,7,5336,1
3257,3,3,5,2,137,3,1,2,6,4883,0
3923,3,3,5,4,117,3,2,1,4,5332,0
4036,2,3,3,3,150,2,2,2,6,4170,1
5255,3,3,6,3,274,4,1,2,10,1174,0
4879,4,3,2,1,148,2,1,2,10,5939,1
3526,2,3,2,4,191,3,2,1,6,4119,0
3511,4,3,6,3,121,3,2,1,10,5208,0
5744,5,1,4,1,242,2,1,1,2,5825,0
5032,2,3,6,4,294,4,2,2,6,1112,0
4707,1,3,4,5,252,2,1,1,9,4157,0
5227,4,3,4,1,231,2,1,1,1,5917,1
8591,3,3,4,5,224,10,2,1,7,4521,1
3348,5,3,4,2,270,2,3,1,3,4914,1
6134,5,3,5,5,206,3,1,2,1,5520,0
3307,4,3,4,3,223,3,2,1,9,5897,0
6075,1,3,4,3,145,4,2,2,2,5735,0
8017,4,3,6,5,264,4,2,2,8,1755,0
3597,1,3,4,2,271,3,1,2,9,4085,0
3792,5,3,3,3,268,10,2,2,2,5626,1
5581,4,3,3,1,221,4,2,1,8,5971,0
6777,1,3,4,5,257,2,2,2,5,4127,0
6473,3,3,3,5,270,3,2,2,7,5477,1
3666,5,3,2,5,135,6,2,1,9,5777,1
5353,4,2,5,4,235,2,2,2,9,5549,0
7429,4,3,4,2,221,3,1,2,10,4126,0
6562,2,1,6,2,161,4,1,1,9,1377,0
7197,1,3,4,2,235,6,1,2,6,1386,0
3089,3,3,4,2,218,2,3,2,1,2990,1
5895,1,2,4,3,142,2,1,1,5,5502,1
7956,5,2,7,3,285,4,1,2,10,1935,1
5267,3,3,6,2,304,5,2,2,6,1178,1
3893,3,3,4,1,165,2,2,1,5,5014,1
4253,3,2,4,3,249,4,2,2,10,4933,0
6408,5,3,3,3,209,3,3,1,2,4036,1
7875,1,3,4,5,236,4,2,2,1,4082,0
8969,3,3,3,2,209,2,1,2,9,5203,0
5682,5,3,5,4,229,3,1,2,1,5660,0
3916,2,3,3,4,250,3,1,2,10,5688,0
4616,5,3,2,2,254,2,1,1,8,5827,0
3516,5,3,5,4,178,2,1,1,4,5307,0
3327,1,3,4,2,156,3,1,2,3,5923,0
7113,1,1,6,2,309,4,2,2,10,1782,0
7574,5,3,3,5,154,2,2,2,6,4675,1
7627,4,3,3,3,223,3,1,2,10,5243,1
3772,2,3,2,2,203,4,2,2,10,5764,0
4837,4,3,4,3,206,2,2,1,4,5194,1
5033,3,3,6,5,249,4,1,1,8,1274,0
8979,1,3,5,4,191,4,1,2,8,4566,1
5220,5,2,7,5,310,4,1,1,5,1975,0
4854,5,3,4,2,159,3,1,2,5,4985,1
3645,1,3,4,5,171,4,2,1,4,4151,0
7644,5,3,3,2,189,2,2,1,4,4160,0
8000,5,3,3,2,183,5,1,1,2,1158,1
4522,2,2,3,3,260,4,1,2,8,5595,1
7554,5,3,3,3,168,2,1,1,10,4583,1
7911,1,3,4,4,254,3,1,2,7,5637,0
6992,5,2,4,5,138,2,1,2,10,4788,0
8342,5,1,6,4,285,4,2,1,10,1422,0
6962,5,1,5,2,274,2,1,1,5,4154,0
8428,2,3,2,2,271,4,2,2,9,4066,0
4457,3,3,4,2,216,4,2,2,3,4887,1
3762,5,3,3,1,252,3,3,1,6,5101,0
5990,5,3,4,2,134,3,1,1,9,4214,1
3237,1,3,2,5,231,2,1,1,10,4406,1
3599,3,3,3,4,183,2,1,2,3,4179,1
4576,2,3,4,1,166,5,1,1,1,5463,1
3816,5,1,4,2,197,3,1,2,2,4113,1
3625,4,3,2,5,233,3,2,2,10,5211,1
4777,4,1,4,5,169,10,2,1,6,4385,0
7930,2,1,4,4,97,6,1,2,4,5801,0
6399,1,3,3,4,145,3,1,1,7,4079,1
6938,5,3,4,2,271,3,2,1,4,4186,1
5718,5,3,4,4,212,2,2,2,5,4774,1
7350,5,3,4,4,209,3,2,2,8,5884,1
3468,5,3,3,1,180,3,1,1,10,5633,0
5490,5,2,4,1,259,7,2,1,4,5102,0
3370,2,3,3,3,249,5,2,1,9,1752,0
6253,4,3,5,2,241,2,2,2,6,4741,0
3834,5,2,4,4,213,4,1,2,2,5857,1
3277,4,1,3,4,134,3,2,1,9,4230,1
8466,5,3,4,5,182,2,2,1,10,5098,1
4749,1,3,5,3,199,10,2,1,1,5865,0
4809,1,2,2,4,151,4,1,1,6,1803,0
3367,4,3,5,4,273,3,2,1,2,5672,1
8405,3,3,4,1,162,3,2,2,6,4343,1
5764,2,2,5,4,219,5,1,2,5,1867,0
6040,2,2,6,1,242,5,1,1,5,1555,0
7109,3,1,6,2,279,4,1,1,5,1836,0
3918,5,3,6,1,160,5,2,2,8,5982,0
4794,5,2,2,2,167,2,2,1,3,5894,1
3156,5,2,3,4,149,3,1,2,1,5040,1
3801,1,3,5,4,156,4,1,2,1,5533,1
8872,2,3,5,5,245,5,1,2,10,1289,1
5449,4,3,6,4,157,6,1,1,9,5354,1
6092,5,3,3,3,225,4,1,1,9,5468,1
3567,1,2,4,5,222,3,1,1,5,5584,0
5651,3,3,5,1,156,2,1,2,10,5086,0
7954,2,2,3,2,183,5,1,2,3,1336,1
5761,4,2,6,1,290,4,2,2,6,1505,1
6611,3,3,6,4,283,4,2,2,1,1384,1
4729,4,3,4,3,180,3,2,2,5,4038,1
5955,1,3,4,5,134,3,1,1,8,5694,0
3704,5,2,6,3,225,4,1,2,5,4184,1
4442,5,3,6,4,218,6,2,2,1,4625,1
8721,1,3,3,3,187,2,1,1,7,4859,0
8454,5,3,5,3,242,3,2,1,6,5013,1
3419,3,1,4,4,266,3,2,1,2,5413,1
7076,5,3,4,3,245,4,2,2,8,5982,1
7059,1,3,3,4,226,2,2,1,1,5460,0
8940,5,3,4,3,208,3,2,1,7,4525,1
4926,5,1,4,4,256,3,1,2,8,4398,0
4519,4,2,4,4,244,2,2,1,7,5543,1
5453,3,3,3,2,135,7,2,1,5,4716,0
6294,5,1,5,2,222,5,1,1,1,1672,0
8251,4,3,5,1,184,3,1,1,10,4674,1
3302,5,2,4,5,205,3,2,2,5,4949,1
4762,2,3,5,5,276,4,1,2,2,1411,1
3590,5,3,3,1,121,2,1,2,2,5210,1
6103,4,3,4,3,170,2,1,2,3,4587,1
3682,2,1,4,2,186,3,1,2,6,4524,0
4035,1,3,5,4,227,2,2,2,3,5904,0
4950,5,3,5,5,137,3,1,2,5,5914,1
5311,4,3,2,1,219,4,1,2,7,5573,1
5747,3,1,6,5,263,7,3,2,9,5991,1
5982,5,3,4,2,170,6,2,2,10,4891,0
6010,2,1,4,2,265,6,1,2,8,1391,1
6672,5,3,4,5,224,6,3,1,5,5659,1
8662,2,3,5,2,239,5,2,1,6,1365,1
3292,2,2,5,1,270,2,3,2,10,5360,0
8197,4,1,4,4,195,3,1,1,6,5783,0
5206,2,2,3,5,247,3,1,1,4,5891,1
8418,5,3,3,1,202,2,2,2,7,4598,0
3198,5,3,4,5,296,2,2,2,1,1678,0
3521,3,3,4,5,223,3,2,1,9,5279,1
6652,2,3,4,3,123,4,2,2,6,4166,0
6347,3,3,4,3,223,3,2,1,7,5935,0
4211,3,3,4,3,266,3,2,2,8,4493,0
6240,5,3,3,4,175,3,2,2,10,4771,1
7998,5,3,6,1,306,4,1,1,4,1449,1
7833,1,3,5,4,265,2,1,1,2,5164,1
4132,2,3,2,1,271,6,1,1,2,4237,1
3770,5,3,3,1,196,3,2,2,8,4516,0
6243,1,3,4,5,251,2,2,1,8,5232,0
4568,5,3,4,2,262,4,1,2,2,5311,0
4813,4,3,6,4,300,4,1,1,8,1301,1
6348,5,3,4,4,198,2,1,2,6,5520,0
5843,3,3,4,2,194,3,1,1,10,5171,1
6729,1,2,3,3,234,3,1,2,3,4405,0
6552,5,1,7,3,264,4,2,2,3,1296,0
8713,4,3,4,2,133,6,2,1,9,4879,0
8123,3,3,6,3,155,2,2,1,1,4182,1
8806,2,3,3,1,176,2,2,1,4,5726,0
4947,1,2,5,2,131,5,1,1,4,4600,1
6238,2,3,3,3,238,2,2,1,4,4206,0
4297,4,3,3,4,268,2,2,1,4,1442,1
3297,1,2,5,4,233,2,1,1,7,4597,1
6888,5,3,5,3,243,5,1,2,2,1776,1
3652,2,3,4,3,226,3,2,2,1,5433,1
4820,5,3,6,5,310,4,2,2,1,1105,1
7312,2,3,3,2,192,3,1,2,1,4308,1
3578,5,2,4,1,102,3,2,2,3,4179,0
5831,3,3,3,1,133,3,2,2,8,4634,0
5879,3,1,4,2,268,3,2,2,1,4927,0
5953,4,3,3,2,204,10,2,1,10,4534,0
5058,5,1,4,2,174,3,1,1,3,5920,0
8386,2,3,4,5,231,3,1,1,4,5174,1
7781,3,3,2,3,219,4,1,1,9,4086,0
6193,4,3,3,4,236,3,2,2,1,5851,0
3544,2,1,5,5,265,3,3,1,3,5837,1
7101,1,1,5,4,262,6,2,1,1,1177,0
6586,2,2,7,2,275,4,2,1,6,1513,0
7335,1,3,4,2,213,3,2,2,8,5214,1
3626,5,3,3,4,165,2,2,1,8,4280,1
6651,1,3,5,5,162,2,2,2,6,5868,0
5722,2,3,6,3,309,4,1,2,5,1712,0
8010,5,3,6,4,268,4,2,1,3,1586,0
7147,4,3,7,4,309,4,1,2,7,1880,0
8488,2,1,3,1,207,3,1,1,5,4643,1
5394,5,3,5,1,186,4,2,2,5,5239,0
5961,1,3,6,1,250,4,1,2,10,1623,1
8110,2,3,4,3,160,2,1,2,5,4522,1
5034,5,3,6,5,276,4,2,1,6,1005,1
5507,3,3,6,5,301,5,2,1,7,1209,1
3782,5,3,4,1,197,3,1,1,6,5032,0
7753,4,3,5,5,272,5,2,1,5,1868,1
5421,1,3,3,3,234,3,1,1,8,4839,1
6252,5,3,4,1,245,3,1,2,2,5835,1
8355,1,2,6,4,279,4,1,1,10,1462,1
8044,2,3,6,1,138,3,1,2,6,1604,0
5062,2,1,4,2,222,3,1,2,4,5919,0
5536,2,3,7,1,244,5,2,1,3,1418,1
5307,1,3,4,4,252,3,2,2,1,5676,1
3344,5,3,5,1,255,3,2,1,6,5715,0
7632,5,3,5,4,225,2,1,2,8,4725,0
3849,1,2,3,4,224,2,1,2,8,4162,0
3709,4,2,4,1,140,4,1,2,6,5067,0
7556,5,3,3,4,235,2,2,2,7,4013,1
8675,3,3,4,5,148,3,2,1,5,5216,0
4880,5,3,5,1,148,4,3,2,2,5821,1
3160,2,2,3,1,162,8,3,1,10,5429,0
6094,2,3,4,2,183,2,1,1,8,4921,0
5436,5,3,4,5,266,3,2,1,4,5928,1
8427,1,3,3,4,240,2,2,1,2,5661,0
7727,3,3,7,3,308,4,2,2,6,1113,0
5537,3,3,6,2,245,4,1,1,8,1904,0
4771,4,1,4,5,180,3,2,1,1,5088,0
3382,2,3,3,2,211,6,1,1,2,4417,0
6764,5,3,4,2,211,2,1,1,9,5883,1
7332,5,3,4,2,162,4,2,2,7,5294,0
8353,4,2,6,5,302,4,1,1,7,1592,0
3780,5,3,2,1,111,2,1,1,1,4296,1
5235,1,3,5,5,271,4,3,2,10,4305,1
8425,4,3,3,3,160,4,2,1,7,5147,0
3267,1,1,3,1,216,4,2,1,4,4416,0
3296,5,2,3,5,125,2,1,2,5,4933,1
6500,5,3,6,1,287,4,2,1,1,1581,0
3243,1,3,4,4,173,3,3,1,9,5382,1
4400,5,2,4,4,165,6,1,1,5,4640,1
3692,5,1,3,5,272,2,1,2,3,5638,1
3569,3,2,4,4,271,3,1,2,3,4152,0
7008,5,3,3,2,126,5,1,1,6,4372,1
5406,5,3,2,2,146,4,1,2,4,5817,0
7891,4,3,3,2,262,2,1,2,7,5141,1
6439,4,2,5,3,154,2,1,2,3,5440,1
6246,5,3,5,5,216,4,2,1,1,4092,1
8820,5,3,5,4,242,5,1,2,1,1571,1
3317,3,3,3,5,132,2,1,2,10,4462,1
7608,5,3,3,3,201,2,1,1,2,5361,0
6695,3,1,5,3,261,4,2,1,5,4623,1
3905,3,3,4,1,187,3,2,2,8,5872,0
7382,5,1,6,4,240,3,1,1,9,4986,1
5251,4,3,6,2,291,4,1,1,7,1046,0
8904,5,2,6,5,308,4,1,1,7,1078,0
7015,4,3,4,4,145,3,2,2,8,5780,0
8121,1,3,3,4,151,3,2,2,5,4767,1
4860,5,3,5,3,231,2,1,2,8,5743,1
6200,5,3,5,2,280,4,1,2,8,4539,1
7562,5,3,3,3,165,4,2,2,2,4176,1
5207,3,2,5,5,230,10,3,2,10,5619,1
7755,1,3,7,5,285,4,1,2,6,1591,1
7365,1,3,4,1,263,2,1,1,5,4010,1
3685,4,1,4,3,258,2,1,1,2,4308,0
4885,4,3,3,4,206,3,3,2,5,4022,0
6609,1,3,5,1,236,6,2,1,4,1705,0
7253,3,1,5,4,257,3,2,1,3,4895,1
8782,2,2,3,2,199,3,1,1,8,5431,0
8774,5,2,3,1,162,3,2,1,10,5726,0
7145,3,3,6,5,278,4,3,1,6,1761,0
3033,1,3,3,2,141,4,1,2,9,1909,1
8462,5,3,3,2,243,4,2,2,5,4670,1
3945,1,3,3,5,159,2,2,2,6,5804,0
6878,5,3,5,2,244,6,1,2,5,1702,1
7203,1,3,5,5,246,5,1,1,6,1911,0
3651,1,3,3,5,165,3,1,2,3,5409,0
8708,5,3,3,5,248,2,2,2,1,4108,1
7243,4,1,6,3,262,6,3,2,5,4506,0
8866,2,3,2,3,258,5,1,1,6,1727,0
6175,4,2,5,4,157,3,2,1,7,4199,1
6594,5,3,5,4,281,4,2,2,8,1220,0
6943,4,3,5,2,185,3,1,2,10,4354,0
8145,1,3,4,5,266,3,2,1,2,4867,0
7442,5,3,4,3,157,7,1,1,3,4878,1
8741,3,3,3,5,168,3,1,2,8,5877,0
4610,5,3,3,2,197,3,2,1,3,4491,0
6722,5,2,4,2,180,4,2,2,9,4329,0
6560,5,1,7,1,250,4,1,2,9,1890,1
3842,5,2,3,1,164,3,2,2,2,5488,0
8112,5,3,3,3,217,4,2,1,3,5602,0
8077,4,1,2,4,101,6,1,1,6,5080,1
4115,3,2,2,1,156,3,2,2,3,5937,0
5112,5,3,3,3,141,3,1,1,7,4954,1
4584,5,3,2,2,170,3,3,1,7,4284,1
3837,1,2,3,4,215,2,1,1,8,5683,0
7225,4,3,3,1,271,3,1,2,4,4108,0
5412,5,3,4,4,246,3,1,2,2,5473,1
6915,1,3,5,2,226,5,2,2,5,1659,0
8144,5,3,4,3,106,2,2,1,6,5867,0
3320,5,3,4,4,159,2,2,1,6,5221,0
7694,5,3,5,1,216,10,2,1,2,5672,0
5039,3,3,6,1,264,4,1,2,10,1960,0
5045,3,1,3,5,242,2,1,1,6,5635,0
4091,3,1,3,4,188,4,1,2,2,1059,1
5265,1,3,6,1,304,4,1,1,4,1236,1
3295,4,2,4,1,155,3,1,1,5,4283,1
7511,3,1,7,1,282,4,1,1,2,1566,0
7019,3,3,6,1,206,6,2,1,8,4243,1
5914,2,3,3,5,284,2,1,2,10,5619,0
8455,4,3,2,4,176,3,1,2,1,4509,0
6136,2,3,4,3,162,3,1,2,4,5913,1
8723,3,3,3,4,177,3,2,1,1,4965,0
4722,5,3,3,2,201,6,2,2,7,4723,1
4852,2,3,3,5,206,4,2,1,2,5829,1
5364,5,3,4,5,226,5,1,1,5,4833,0
3255,1,3,3,4,100,3,2,2,4,4191,0
7052,5,3,3,5,222,5,2,2,2,4027,1
8538,5,3,3,4,251,10,2,1,2,4336,1
3230,5,3,4,1,133,2,2,2,8,4277,0
7498,2,3,5,4,231,6,2,1,3,1075,0
6472,2,3,4,4,266,3,1,2,3,5531,1
3177,1,3,3,2,238,8,2,2,3,4388,1
4093,4,1,6,1,127,3,1,1,8,5976,1
5969,3,3,6,2,257,4,2,2,1,1513,0
4462,2,3,4,5,199,5,2,2,8,5669,1
4413,1,3,5,4,269,2,2,1,2,5276,0
6645,1,3,4,3,258,2,1,1,3,4555,0
4355,3,3,5,3,198,4,2,2,2,5316,0
4146,5,3,2,5,123,4,2,2,8,4042,0
3827,3,1,4,3,180,3,1,2,7,5718,0
6735,1,3,4,3,201,2,1,1,10,4875,0
5809,4,3,2,1,197,4,1,2,5,4614,0
6177,1,2,3,1,226,2,2,1,6,4946,1
7421,3,3,5,4,263,4,1,1,10,1995,0
4744,2,3,3,1,211,3,3,1,7,5178,0
4263,1,2,3,4,120,4,3,2,10,5537,0
5711,3,3,4,1,134,3,2,2,7,4933,1
7415,3,2,6,3,286,4,2,1,7,1132,1
3444,5,3,4,1,247,2,2,1,7,5098,0
8832,5,3,5,5,245,5,1,2,5,1381,1
6859,4,2,3,1,237,3,2,1,1,4476,1
4920,5,1,2,1,228,2,2,2,10,4854,1
7715,3,3,5,2,228,5,1,2,6,1726,1
5853,1,3,3,4,206,4,2,2,2,4372,0
4065,1,3,3,1,169,3,1,1,6,4081,1
8630,5,2,6,4,258,4,1,1,7,1726,1
4981,4,3,3,1,165,3,3,1,10,4208,0
5446,2,3,3,5,252,4,1,1,7,5328,1
8527,4,3,3,5,269,8,2,2,8,4462,0
8237,3,2,5,1,264,6,3,1,4,5337,0
4177,4,3,3,3,180,3,2,2,8,5953,1
8434,2,3,3,2,256,3,1,2,1,4932,0
3350,5,3,3,5,186,2,2,2,4,4352,0
4791,1,2,5,1,199,10,2,1,8,4140,0
8132,5,3,5,4,237,3,2,1,1,4369,0
8609,3,1,5,3,236,5,2,2,10,1630,0
8933,3,3,6,3,258,4,2,2,9,1924,0
4566,5,3,6,2,282,5,2,2,5,1818,1
5642,5,3,4,1,209,4,2,1,1,5057,0
8798,5,3,3,3,150,2,2,2,9,4100,0
5610,5,1,4,4,238,2,1,1,4,4337,1
8471,3,1,3,5,135,2,2,2,7,5331,0
8752,2,1,5,1,251,4,2,2,10,5931,0
6208,2,3,5,3,145,3,2,2,1,5783,1
3830,5,1,6,4,136,3,1,2,2,1187,0
4102,2,1,3,5,181,3,2,2,9,4191,0
6489,1,3,3,1,194,3,1,1,1,5566,0
7866,5,3,3,4,201,2,1,1,8,4394,0
3392,5,3,4,2,178,8,2,2,5,4120,1
3016,2,2,3,1,104,2,1,2,1,1021,1
4582,2,3,6,3,213,4,1,1,2,5349,0
4953,1,3,4,2,242,3,2,2,10,4721,0
5221,4,2,6,3,292,4,1,1,10,1270,0
8920,2,2,4,4,248,5,2,2,2,1651,0
4868,5,3,3,3,166,2,2,1,8,5871,0
6883,4,3,5,3,223,5,2,2,10,1170,1
6121,4,3,4,2,142,3,2,1,3,4644,0
6515,3,3,4,1,246,6,1,1,6,1335,1
7924,2,1,3,4,188,6,2,1,6,4031,1
6720,5,2,4,3,178,3,2,2,3,5669,0
7366,2,3,5,5,258,4,3,1,5,4562,0
7947,1,2,3,5,255,7,2,2,8,4091,1
3533,3,3,4,4,218,4,1,2,6,4377,1
4281,1,3,4,5,135,3,2,1,5,4515,0
8173,4,3,3,2,279,6,2,2,1,5855,0
8794,2,3,3,5,268,2,2,1,10,5895,0
7845,1,3,3,5,192,2,1,1,7,5069,1
7527,1,1,3,3,157,3,1,1,6,5187,0
6502,2,3,5,2,231,5,1,1,4,1913,1
4339,4,3,4,4,233,4,1,2,3,5849,1
4900,2,3,5,5,166,2,3,1,2,4562,1
3680,5,1,4,3,240,2,2,1,2,5588,0
8451,1,3,4,3,214,2,2,1,6,4345,0
6628,2,3,5,1,245,3,1,1,9,4694,0
8698,2,3,5,4,252,3,2,2,2,4162,0
4260,5,2,2,5,168,2,1,1,1,4831,0
5595,1,1,3,1,220,3,1,1,6,5572,1
7110,5,1,6,5,247,4,2,2,7,1461,1
3885,1,3,3,4,187,2,2,2,4,5139,1
5738,5,1,5,1,248,2,1,1,6,5281,0
8277,1,3,4,2,245,3,1,1,5,5226,0
3933,1,3,5,3,219,4,2,2,5,4096,0
6435,1,2,4,2,238,2,2,1,9,4937,0
6617,3,3,5,2,237,5,2,2,6,1084,0
